id_harga;id_saham;tanggal;close;volume
;2;2019-08-12;470;0
;2;2019-08-13;470;0
;2;2019-08-14;470;0
;2;2019-08-15;470;0
;2;2019-08-16;470;0
;2;2019-08-19;470;500
;2;2019-08-20;470;0
;2;2019-08-21;470;100
;2;2019-08-22;470;0
;2;2019-08-23;488;100
;2;2019-08-26;488;0
;2;2019-08-27;480;400
;2;2019-08-28;480;0
;2;2019-08-29;450;6200
;2;2019-08-30;450;0
;2;2019-09-02;450;0
;2;2019-09-03;442;10000
;2;2019-09-04;444;84400
;2;2019-09-05;454;28200
;2;2019-09-06;440;1100
;2;2019-09-09;440;0
;2;2019-09-10;456;900
;2;2019-09-11;456;0
;2;2019-09-12;416;100
;2;2019-09-13;476;1500
;2;2019-09-16;460;400
;2;2019-09-17;450;3600
;2;2019-09-18;450;3000
;2;2019-09-19;488;100
;2;2019-09-20;488;0
;2;2019-09-23;488;0
;2;2019-09-24;488;0
;2;2019-09-25;488;0
;2;2019-09-26;488;0
;2;2019-09-27;442;10200
;2;2019-09-30;442;0
;2;2019-10-01;442;0
;2;2019-10-02;442;0
;2;2019-10-03;430;200
;2;2019-10-04;430;0
;2;2019-10-07;430;0
;2;2019-10-08;434;400
;2;2019-10-09;434;0
;2;2019-10-10;434;0
;2;2019-10-11;434;0
;2;2019-10-14;434;0
;2;2019-10-15;434;0
;2;2019-10-16;496;1200
;2;2019-10-17;462;400
;2;2019-10-18;494;5600
;2;2019-10-21;494;0
;2;2019-10-22;494;0
;2;2019-10-23;462;2200
;2;2019-10-24;456;17100
;2;2019-10-25;434;13500
;2;2019-10-28;422;300
;2;2019-10-29;448;13400
;2;2019-10-30;446;600
;2;2019-10-31;446;0
;2;2019-11-01;446;0
;2;2019-11-04;442;4200
;2;2019-11-05;442;0
;2;2019-11-06;440;400
;2;2019-11-07;438;200
;2;2019-11-08;438;0
;2;2019-11-11;436;600
;2;2019-11-12;430;700
;2;2019-11-13;426;7500
;2;2019-11-14;426;0
;2;2019-11-15;424;300
;2;2019-11-18;426;300
;2;2019-11-19;426;0
;2;2019-11-20;426;6000
;2;2019-11-21;420;100
;2;2019-11-22;420;0
;2;2019-11-25;418;10600
;2;2019-11-26;418;0
;2;2019-11-27;418;0
;2;2019-11-28;418;0
;2;2019-11-29;410;1500
;2;2019-12-02;410;0
;2;2019-12-03;410;0
;2;2019-12-04;410;0
;2;2019-12-05;410;0
;2;2019-12-06;410;0
;2;2019-12-09;410;0
;2;2019-12-10;404;200
;2;2019-12-11;404;0
;2;2019-12-12;404;100
;2;2019-12-13;404;0
;2;2019-12-16;404;0
;2;2019-12-17;404;0
;2;2019-12-18;404;0
;2;2019-12-19;404;0
;2;2019-12-20;404;0
;2;2019-12-23;404;0
;2;2019-12-24;404;0
;2;2019-12-25;404;0
;2;2019-12-26;404;0
;2;2019-12-27;404;0
;2;2019-12-30;404;0
;2;2019-12-31;404;0
;2;2020-01-01;404;0
;2;2020-01-02;404;0
;2;2020-01-03;404;0
;2;2020-01-06;420;400
;2;2020-01-07;420;0
;2;2020-01-08;420;0
;2;2020-01-09;420;0
;2;2020-01-10;420;0
;2;2020-01-13;420;0
;2;2020-01-14;420;0
;2;2020-01-15;420;0
;2;2020-01-16;416;300
;2;2020-01-17;416;0
;2;2020-01-20;416;0
;2;2020-01-21;416;0
;2;2020-01-22;416;0
;2;2020-01-23;416;0
;2;2020-01-24;416;0
;2;2020-01-27;416;0
;2;2020-01-28;416;0
;2;2020-01-29;416;0
;2;2020-01-30;418;100
;2;2020-01-31;418;0
;2;2020-02-03;420;100
;2;2020-02-04;420;0
;2;2020-02-05;424;200
;2;2020-02-06;428;700
;2;2020-02-07;428;0
;2;2020-02-10;428;0
;2;2020-02-11;428;0
;2;2020-02-12;428;0
;2;2020-02-13;428;0
;2;2020-02-14;428;0
;2;2020-02-17;428;0
;2;2020-02-18;428;0
;2;2020-02-19;428;100
;2;2020-02-20;428;0
;2;2020-02-21;428;0
;2;2020-02-24;428;0
;2;2020-02-25;344;100
;2;2020-02-26;344;0
;2;2020-02-27;344;0
;2;2020-02-28;344;0
;2;2020-03-02;344;0
;2;2020-03-03;430;3100
;2;2020-03-04;428;100
;2;2020-03-05;426;100
;2;2020-03-06;448;1000
;2;2020-03-09;448;0
;2;2020-03-10;448;0
;2;2020-03-11;448;0
;2;2020-03-12;448;0
;2;2020-03-13;440;200
;2;2020-03-16;440;0
;2;2020-03-17;440;0
;2;2020-03-18;440;0
;2;2020-03-19;440;0
;2;2020-03-20;440;0
;2;2020-03-23;440;0
;2;2020-03-24;434;100
;2;2020-03-25;434;0
;2;2020-03-26;434;0
;2;2020-03-27;434;2600
;2;2020-03-30;434;0
;2;2020-03-31;438;2500
;2;2020-04-01;438;0
;2;2020-04-02;432;700
;2;2020-04-03;428;3400
;2;2020-04-06;412;5100
;2;2020-04-07;426;100
;2;2020-04-08;398;1200
;2;2020-04-09;444;1000
;2;2020-04-10;444;0
;2;2020-04-13;414;100
;2;2020-04-14;422;400
;2;2020-04-15;422;0
;2;2020-04-16;422;0
;2;2020-04-17;422;0
;2;2020-04-20;430;1252600
;2;2020-04-21;410;3000
;2;2020-04-22;410;0
;2;2020-04-23;410;0
;2;2020-04-24;404;2700
;2;2020-04-27;404;0
;2;2020-04-28;410;2800
;2;2020-04-29;410;0
;2;2020-04-30;410;0
;2;2020-05-01;410;0
;2;2020-05-04;410;0
;2;2020-05-05;408;100
;2;2020-05-06;404;2600
;2;2020-05-07;404;0
;2;2020-05-08;404;500
;2;2020-05-11;398;5800
;2;2020-05-12;398;0
;2;2020-05-13;398;0
;2;2020-05-14;398;0
;2;2020-05-15;398;0
;2;2020-05-18;380;1350200
;2;2020-05-19;420;100
;2;2020-05-20;420;0
;2;2020-05-21;420;0
;2;2020-05-22;420;0
;2;2020-05-25;420;0
;2;2020-05-26;420;0
;2;2020-05-27;420;0
;2;2020-05-28;420;0
;2;2020-05-29;412;200
;2;2020-06-01;412;0
;2;2020-06-02;412;3000
;2;2020-06-03;422;21600
;2;2020-06-04;422;10000
;2;2020-06-05;422;0
;2;2020-06-08;428;2200
;2;2020-06-09;420;600
;2;2020-06-10;420;0
;2;2020-06-11;426;3100
;2;2020-06-12;426;0
;2;2020-06-15;426;800
;2;2020-06-16;416;300
;2;2020-06-17;420;2600
;2;2020-06-18;420;100
;2;2020-06-19;412;2600
;2;2020-06-22;412;0
;2;2020-06-23;412;0
;2;2020-06-24;408;8300
;2;2020-06-25;380;800
;2;2020-06-26;396;5200
;2;2020-06-29;396;0
;2;2020-06-30;396;0
;2;2020-07-01;370;100
;2;2020-07-02;370;0
;2;2020-07-03;352;4500
;2;2020-07-06;382;4100
;2;2020-07-07;378;4100
;2;2020-07-08;378;0
;2;2020-07-09;394;10100
;2;2020-07-10;394;0
;2;2020-07-13;394;0
;2;2020-07-14;392;100
;2;2020-07-15;388;1400
;2;2020-07-16;386;2700
;2;2020-07-17;370;46100
;2;2020-07-20;370;1352300
;2;2020-07-21;384;3700
;2;2020-07-22;382;3000
;2;2020-07-23;382;0
;2;2020-07-24;382;5000
;2;2020-07-27;382;0
;2;2020-07-28;382;0
;2;2020-07-29;382;0
;2;2020-07-30;382;0
;2;2020-07-31;382;0
;2;2020-08-03;382;100
;2;2020-08-04;380;200
;2;2020-08-05;368;3900
;2;2020-08-06;352;1300
;2;2020-08-07;382;1300
;2;2020-08-10;382;300
;2;2020-08-11;382;100
;2;2020-08-12;450;1341200
;2;2020-08-13;420;5000
;2;2020-08-14;392;8800
;2;2020-08-17;392;0
;2;2020-08-18;370;12600
;2;2020-08-19;372;1400
;2;2020-08-20;372;0
;2;2020-08-21;372;0
;2;2020-08-24;388;1400
;2;2020-08-25;388;400
;2;2020-08-26;386;100
;2;2020-08-27;386;0
;2;2020-08-28;372;41000
;2;2020-08-31;390;5700
;2;2020-09-01;370;100
;2;2020-09-02;370;0
;2;2020-09-03;380;1200
;2;2020-09-04;378;4900
;2;2020-09-07;378;200
;2;2020-09-08;378;0
;2;2020-09-09;374;265200
;2;2020-09-10;374;1085100
;2;2020-09-11;374;0
;2;2020-09-14;374;1500
;2;2020-09-15;374;0
;2;2020-09-16;374;0
;2;2020-09-17;374;0
;2;2020-09-18;374;0
;2;2020-09-21;356;100
;2;2020-09-22;356;0
;2;2020-09-23;356;0
;2;2020-09-24;336;100
;2;2020-09-25;350;200
;2;2020-09-28;336;300
;2;2020-09-29;346;1473400
;2;2020-09-30;346;0
;2;2020-10-01;330;100
;2;2020-10-02;338;100
;2;2020-10-05;340;100
;2;2020-10-06;340;0
;2;2020-10-07;340;0
;2;2020-10-08;340;0
;2;2020-10-09;340;0
;2;2020-10-12;338;100
;2;2020-10-13;338;0
;2;2020-10-14;338;0
;2;2020-10-15;340;3300
;2;2020-10-16;340;100
;2;2020-10-19;334;1100
;2;2020-10-20;332;3700
;2;2020-10-21;314;7100
;2;2020-10-22;312;9700
;2;2020-10-23;304;45600
;2;2020-10-26;298;200
;2;2020-10-27;298;0
;2;2020-10-28;298;0
;2;2020-10-29;298;0
;2;2020-10-30;298;0
;2;2020-11-02;342;300
;2;2020-11-03;370;15300
;2;2020-11-04;370;6600
;2;2020-11-05;366;8200
;2;2020-11-06;362;300000
;2;2020-11-09;360;10400
;2;2020-11-10;358;350100
;2;2020-11-11;374;4300
;2;2020-11-12;368;3300
;2;2020-11-13;362;150100
;2;2020-11-16;352;100
;2;2020-11-17;358;206200
;2;2020-11-18;368;385000
;2;2020-11-19;368;0
;2;2020-11-20;368;0
;2;2020-11-23;368;0
;2;2020-11-24;366;400
;2;2020-11-25;364;100
;2;2020-11-26;364;700
;2;2020-11-27;364;100
;2;2020-11-30;356;100
;2;2020-12-01;350;1300
;2;2020-12-02;366;152100
;2;2020-12-03;368;359900
;2;2020-12-04;352;1400
;2;2020-12-07;352;0
;2;2020-12-08;368;200600
;2;2020-12-09;368;0
;2;2020-12-10;364;4000
;2;2020-12-11;344;20000
;2;2020-12-14;344;0
;2;2020-12-15;344;0
;2;2020-12-16;346;1600
;2;2020-12-17;364;156000
;2;2020-12-18;364;1200
;2;2020-12-21;364;6200
;2;2020-12-22;346;700
;2;2020-12-23;346;800
;2;2020-12-24;346;0
;2;2020-12-25;346;0
;2;2020-12-28;366;8500
;2;2020-12-29;370;2600
;2;2020-12-30;368;400
;2;2020-12-31;368;0
;2;2021-01-01;368;0
;2;2021-01-04;364;157800
;2;2021-01-05;340;62700
;2;2021-01-06;318;354700
;2;2021-01-07;302;544900
;2;2021-01-08;282;1000000
;2;2021-01-11;280;285900
;2;2021-01-12;280;447200
;2;2021-01-13;278;60500
;2;2021-01-14;280;192900
;2;2021-01-15;280;63700
;2;2021-01-18;280;133600
;2;2021-01-19;280;38800
;2;2021-01-20;280;425600
;2;2021-01-21;280;100800
;2;2021-01-22;280;122200
;2;2021-01-25;276;162300
;2;2021-01-26;276;114100
;2;2021-01-27;280;6900
;2;2021-01-28;274;21000
;2;2021-01-29;274;32700
;2;2021-02-01;274;65600
;2;2021-02-02;276;356100
;2;2021-02-03;282;319500
;2;2021-02-04;282;19500
;2;2021-02-05;282;103000
;2;2021-02-08;282;182800
;2;2021-02-09;282;120700
;2;2021-02-10;282;146200
;2;2021-02-11;288;160300
;2;2021-02-12;288;0
;2;2021-02-15;316;709900
;2;2021-02-16;310;219400
;2;2021-02-17;360;1191100
;2;2021-02-18;374;304600
;2;2021-02-19;402;380400
;2;2021-02-22;402;62700
;2;2021-02-23;402;117700
;2;2021-02-24;400;158300
;2;2021-02-25;418;70400
;2;2021-02-26;426;245400
;2;2021-03-01;490;698000
;2;2021-03-02;494;376300
;2;2021-03-03;585;1033000
;2;2021-03-04;545;209600
;2;2021-03-05;510;83700
;2;2021-03-08;488;168600
;2;2021-03-09;496;271800
;2;2021-03-10;488;244000
;2;2021-03-11;488;0
;2;2021-03-12;492;33100
;2;2021-03-15;494;61000
;2;2021-03-16;490;117700
;2;2021-03-17;505;117500
;2;2021-03-18;500;184000
;2;2021-03-19;500;222100
;2;2021-03-22;500;100800
;2;2021-03-23;498;40700
;2;2021-03-24;500;10500
;2;2021-03-25;500;49800
;2;2021-03-26;500;22000
;2;2021-03-29;500;28100
;2;2021-03-30;498;33900
;2;2021-03-31;498;125300
;2;2021-04-01;498;600
;2;2021-04-02;498;0
;2;2021-04-05;500;125500
;2;2021-04-06;498;13700
;2;2021-04-07;500;19300
;2;2021-04-08;492;11300
;2;2021-04-09;500;20500
;2;2021-04-12;500;400
;2;2021-04-13;490;300
;2;2021-04-14;500;40200
;2;2021-04-15;490;72400
;2;2021-04-16;490;1200
;2;2021-04-19;494;500
;2;2021-04-20;494;100
;2;2021-04-21;488;102300
;2;2021-04-22;498;200
;2;2021-04-23;498;3200
;2;2021-04-26;498;100
;2;2021-04-27;490;4000
;2;2021-04-28;482;107900
;2;2021-04-29;482;6500
;2;2021-04-30;484;11100
;2;2021-05-03;486;20700
;2;2021-05-04;486;0
;2;2021-05-05;490;4700
;2;2021-05-06;490;200
;2;2021-05-07;490;4900
;2;2021-05-10;490;20500
;2;2021-05-11;496;161100
;2;2021-05-12;496;0
;2;2021-05-13;496;0
;2;2021-05-14;496;0
;2;2021-05-17;494;200
;2;2021-05-18;494;400
;2;2021-05-19;490;36100
;2;2021-05-20;490;35100
;2;2021-05-21;490;14700
;2;2021-05-24;490;0
;2;2021-05-25;490;10500
;2;2021-05-26;490;0
;2;2021-05-27;492;30100
;2;2021-05-28;492;20600
;2;2021-05-31;490;21300
;2;2021-06-01;490;0
;2;2021-06-02;490;20500
;2;2021-06-03;490;100
;2;2021-06-04;490;0
;2;2021-06-07;472;700
;2;2021-06-08;472;7500
;2;2021-06-09;450;79800
;2;2021-06-10;466;27500
;2;2021-06-11;464;4100
;2;2021-06-14;464;0
;2;2021-06-15;464;19700
;2;2021-06-16;464;15100
;2;2021-06-17;464;28200
;2;2021-06-18;460;10000
;2;2021-06-21;486;64400
;2;2021-06-22;482;6300
;2;2021-06-23;476;22600
;2;2021-06-24;476;1000
;2;2021-06-25;448;122700
;2;2021-06-28;448;22500
;2;2021-06-29;438;11100
;2;2021-06-30;438;0
;2;2021-07-01;438;0
;2;2021-07-02;422;18300
;2;2021-07-05;422;300
;2;2021-07-06;422;100
;2;2021-07-07;460;10400
;2;2021-07-08;428;200
;2;2021-07-09;428;100
;2;2021-07-12;428;15000
;2;2021-07-13;428;89900
;2;2021-07-14;428;0
;2;2021-07-15;408;200
;2;2021-07-16;448;61700
;2;2021-07-19;426;400
;2;2021-07-20;426;0
;2;2021-07-21;402;1400
;2;2021-07-22;402;200
;2;2021-07-23;408;65400
;2;2021-07-26;408;49000
;2;2021-07-27;408;20000
;2;2021-07-28;406;52200
;2;2021-07-29;418;32700
;2;2021-07-30;416;13700
;2;2021-08-02;416;0
;2;2021-08-03;426;61000
;2;2021-08-04;426;400
;2;2021-08-05;426;1600
;2;2021-08-06;424;2400
;2;2021-08-09;424;500
;2;2021-08-10;424;100
;2;2021-08-11;424;0
;2;2021-08-12;420;3800
;2;2021-08-13;420;7000
;2;2021-08-16;402;200
;2;2021-08-17;402;0
;2;2021-08-18;416;30800
;2;2021-08-19;410;400
;2;2021-08-20;404;12700
;2;2021-08-23;418;28600
;2;2021-08-24;416;300
;2;2021-08-25;416;5000
;2;2021-08-26;416;0
;2;2021-08-27;434;42700
;2;2021-08-30;430;5000
;2;2021-08-31;430;0
;2;2021-09-01;430;0
;2;2021-09-02;408;1100
;2;2021-09-03;414;27100
;2;2021-09-06;420;20100
;2;2021-09-07;420;14800
;2;2021-09-08;420;30000
;2;2021-09-09;420;60400
;2;2021-09-10;410;2800
;2;2021-09-13;418;40400
;2;2021-09-14;408;100
;2;2021-09-15;414;25100
;2;2021-09-16;414;0
;2;2021-09-17;420;13900
;2;2021-09-20;404;300
;2;2021-09-21;410;20700
;2;2021-09-22;412;6400
;2;2021-09-23;412;11600
;2;2021-09-24;412;10100
;2;2021-09-27;412;10000
;2;2021-09-28;412;41700
;2;2021-09-29;410;3700
;2;2021-09-30;410;10000
;2;2021-10-01;410;0
;2;2021-10-04;410;12600
;2;2021-10-05;410;10100
;2;2021-10-06;410;12900
;2;2021-10-07;410;0
;2;2021-10-08;410;0
;2;2021-10-11;410;100
;2;2021-10-12;404;14900
;2;2021-10-13;398;6300
;2;2021-10-14;398;1200
;2;2021-10-15;394;200
;2;2021-10-18;404;27000
;2;2021-10-19;404;15000
;2;2021-10-20;404;0
;2;2021-10-21;404;10000
;2;2021-10-22;404;0
;2;2021-10-25;400;100
;2;2021-10-26;400;2100
;2;2021-10-27;400;0
;2;2021-10-28;392;4000
;2;2021-10-29;394;27400
;2;2021-11-01;400;100600
;2;2021-11-02;398;100
;2;2021-11-03;400;500
;2;2021-11-04;400;100
;2;2021-11-05;400;40400
;2;2021-11-08;408;10200
;2;2021-11-09;408;0
;2;2021-11-10;396;100
;2;2021-11-11;400;2400
;2;2021-11-12;400;6900
;2;2021-11-15;406;60200
;2;2021-11-16;406;20600
;2;2021-11-17;402;200
;2;2021-11-18;406;100100
;2;2021-11-19;406;21400
;2;2021-11-22;400;74100
;2;2021-11-23;400;27500
;2;2021-11-24;400;3500
;2;2021-11-25;400;60200
;2;2021-11-26;400;880100
;2;2021-11-29;400;760100
;2;2021-11-30;400;300
;2;2021-12-01;394;243500
;2;2021-12-02;400;10000
;2;2021-12-03;400;695600
;2;2021-12-06;400;0
;2;2021-12-07;400;0
;2;2021-12-08;400;100
;2;2021-12-09;398;31100
;2;2021-12-10;396;200
;2;2021-12-13;396;0
;2;2021-12-14;396;90000
;2;2021-12-15;400;10000
;2;2021-12-16;400;34100
;2;2021-12-17;400;10400
;2;2021-12-20;400;10000
;2;2021-12-21;400;20000
;2;2021-12-22;390;120200
;2;2021-12-23;380;10200
;2;2021-12-24;398;800
;2;2021-12-27;392;200400
;2;2021-12-28;394;10300
;2;2021-12-29;370;547600
;2;2021-12-30;370;20500
;2;2021-12-31;370;0
;2;2022-01-03;376;61700
;2;2022-01-04;370;58600
;2;2022-01-05;370;10000
;2;2022-01-06;370;0
;2;2022-01-07;378;42200
;2;2022-01-10;372;4900
;2;2022-01-11;372;200
;2;2022-01-12;374;11900
;2;2022-01-13;374;10300
;2;2022-01-14;374;20000
;2;2022-01-17;374;300
;2;2022-01-18;374;500
;2;2022-01-19;374;29300
;2;2022-01-20;374;100
;2;2022-01-21;374;100
;2;2022-01-24;374;10000
;2;2022-01-25;374;17100
;2;2022-01-26;374;200
;2;2022-01-27;374;0
;2;2022-01-28;374;400
;2;2022-01-31;374;600
;2;2022-02-01;374;0
;2;2022-02-02;374;500
;2;2022-02-03;372;400
;2;2022-02-04;372;0
;2;2022-02-07;396;300
;2;2022-02-08;378;17500
;2;2022-02-09;378;4900
;2;2022-02-10;378;7500
;2;2022-02-11;368;10900
;2;2022-02-14;376;8600
;2;2022-02-15;376;0
;2;2022-02-16;386;400
;2;2022-02-17;382;2700
;2;2022-02-18;378;3000
;2;2022-02-21;368;100
;2;2022-02-22;378;6800
;2;2022-02-23;384;5900
;2;2022-02-24;370;400
;2;2022-02-25;374;400
;2;2022-02-28;374;0
;2;2022-03-01;374;1600
;2;2022-03-02;376;20300
;2;2022-03-03;376;0
;2;2022-03-04;380;2300
;2;2022-03-07;386;7800
;2;2022-03-08;386;1000
;2;2022-03-09;406;16000
;2;2022-03-10;408;4500
;2;2022-03-11;422;7900
;2;2022-03-14;402;1800
;2;2022-03-15;400;900
;2;2022-03-16;418;1500
;2;2022-03-17;420;37400
;2;2022-03-18;414;10100
;2;2022-03-21;394;16900
;2;2022-03-22;416;2900
;2;2022-03-23;396;900
;2;2022-03-24;396;304600
;2;2022-03-25;410;200
;2;2022-03-28;406;200
;2;2022-03-29;406;0
;2;2022-03-30;380;1400
;2;2022-03-31;404;8500
;2;2022-04-01;404;500
;2;2022-04-04;404;0
;2;2022-04-05;404;500
;2;2022-04-06;394;800
;2;2022-04-07;394;500
;2;2022-04-08;394;0
;2;2022-04-11;394;203200
;2;2022-04-12;394;223000
;2;2022-04-13;414;100
;2;2022-04-14;396;300
;2;2022-04-15;396;0
;2;2022-04-18;396;0
;2;2022-04-19;396;0
;2;2022-04-20;396;500
;2;2022-04-21;396;0
;2;2022-04-22;396;0
;2;2022-04-25;408;8900
;2;2022-04-26;408;0
;2;2022-04-27;400;300
;2;2022-04-28;408;100
;2;2022-04-29;408;0
;2;2022-05-02;408;0
;2;2022-05-03;408;0
;2;2022-05-04;408;0
;2;2022-05-05;408;0
;2;2022-05-06;408;0
;2;2022-05-09;468;112700
;2;2022-05-10;440;38600
;2;2022-05-11;410;47100
;2;2022-05-12;390;212800
;2;2022-05-13;390;300
;2;2022-05-16;390;0
;2;2022-05-17;402;15900
;2;2022-05-18;400;500
;2;2022-05-19;400;32000
;2;2022-05-20;400;300
;2;2022-05-23;400;200600
;2;2022-05-24;400;200500
;2;2022-05-25;400;5500
;2;2022-05-26;400;0
;2;2022-05-27;400;1000
;2;2022-05-30;400;102500
;2;2022-05-31;412;1000
;2;2022-06-01;412;0
;2;2022-06-02;412;3500
;2;2022-06-03;418;17100
;2;2022-06-06;430;119600
;2;2022-06-07;434;110700
;2;2022-06-08;430;101800
;2;2022-06-09;460;578200
;2;2022-06-10;442;2300
;2;2022-06-13;440;89000
;2;2022-06-14;440;200
;2;2022-06-15;438;300
;2;2022-06-16;438;100
;2;2022-06-17;438;100
;2;2022-06-20;438;1900
;2;2022-06-21;432;1600
;2;2022-06-22;432;0
;2;2022-06-23;434;100
;2;2022-06-24;434;1100
;2;2022-06-27;436;3000
;2;2022-06-28;416;1800
;2;2022-06-29;416;0
;2;2022-06-30;416;100
;2;2022-07-01;416;1500
;2;2022-07-04;416;0
;2;2022-07-05;400;10900
;2;2022-07-06;408;700
;2;2022-07-07;412;400
;2;2022-07-08;412;0
;2;2022-07-11;412;100
;2;2022-07-12;424;8800
;2;2022-07-13;410;1800
;2;2022-07-14;410;0
;2;2022-07-15;410;0
;2;2022-07-18;410;0
;2;2022-07-19;410;0
;2;2022-07-20;412;188600
;2;2022-07-21;412;200
;2;2022-07-22;412;0
;2;2022-07-25;400;7200
;2;2022-07-26;400;0
;2;2022-07-27;400;0
;2;2022-07-28;412;5200
;2;2022-07-29;402;100
;2;2022-08-01;418;100
;2;2022-08-02;418;0
;2;2022-08-03;418;100
;2;2022-08-04;418;0
;2;2022-08-05;422;200
;2;2022-08-08;412;6300
;2;2022-08-09;422;1000
;2;2022-08-10;422;0
;2;2022-08-11;402;1700
;2;2022-08-12;426;2300
;2;2022-08-15;430;400
;2;2022-08-16;436;200
;2;2022-08-17;436;0
;2;2022-08-18;406;100
;2;2022-08-19;410;700
;2;2022-08-22;410;600
;2;2022-08-23;400;100
;2;2022-08-24;410;300
;2;2022-08-25;410;100
;2;2022-08-26;412;300
;2;2022-08-29;422;600
;2;2022-08-30;422;0
;2;2022-08-31;422;300
;2;2022-09-01;430;6800
;2;2022-09-02;428;71700
;2;2022-09-05;406;3700
;2;2022-09-06;466;27800
;2;2022-09-07;575;270500
;2;2022-09-08;535;293000
;2;2022-09-09;520;6000
;2;2022-09-12;515;11900
;2;2022-09-13;570;15200
;2;2022-09-14;545;3800
;2;2022-09-15;510;21300
;2;2022-09-16;498;11900
;2;2022-09-19;480;6600
;2;2022-09-20;488;6500
;2;2022-09-21;525;6500
;2;2022-09-22;505;4200
;2;2022-09-23;494;3700
;2;2022-09-26;496;13400
;2;2022-09-27;498;2100
;2;2022-09-28;472;800
;2;2022-09-29;484;500
;2;2022-09-30;482;400
